time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-08-25T21:00:00+00:00,20.27,20.27,36.72,36.72,0.27,0.27,88.6,88.6,0.0,0.0,-0.17,-0.17,209.14,209.14,0.07,0.07,9.81,9.81,6.35,348.58,348.39,348.58,1.27,0.81,0.36,0.81,7.57,7.69,10.24,7.69,15.81,7.81,15.81,8.28,5.61,8.28
2022-08-25T22:00:00+00:00,20.16,20.16,36.79,36.79,0.27,0.27,89.07,89.07,0.0,0.0,-0.17,-0.17,209.12,209.12,0.07,0.07,10.01,10.01,5.39,349.74,343.35,349.74,1.27,0.8,0.33,0.8,7.62,7.72,10.23,7.72,14.04,9.26,14.04,8.47,5.88,8.47
2022-08-25T23:00:00+00:00,20.05,20.05,36.92,36.92,0.27,0.27,89.53,89.53,0.0,0.0,-0.17,-0.17,209.1,209.1,0.06,0.06,10.22,10.22,4.43,350.9,338.32,350.9,1.26,0.79,0.31,0.79,7.66,7.74,10.22,7.74,12.28,10.72,12.28,8.65,6.14,8.65
2022-08-26T00:00:00+00:00,19.94,19.94,32.72,32.72,0.27,0.27,90.0,90.0,0.0,0.0,-0.16,-0.16,209.08,209.08,0.06,0.06,10.42,10.42,3.47,352.06,333.28,352.06,1.26,0.78,0.28,0.78,7.71,7.77,10.21,7.77,10.51,12.17,10.51,8.84,6.41,8.84
2022-08-26T01:00:00+00:00,19.87,19.87,33.29,33.29,0.26,0.26,90.13,90.13,0.0,0.0,-0.16,-0.16,208.5,208.5,0.06,0.06,10.38,10.38,3.37,351.3,291.33,351.3,1.25,0.75,0.21,0.75,7.7,7.81,10.25,7.81,10.89,12.02,10.89,8.87,6.41,8.87
2022-08-26T02:00:00+00:00,19.8,19.8,33.88,33.88,0.26,0.26,90.27,90.27,0.0,0.0,-0.16,-0.16,207.93,207.93,0.06,0.06,10.35,10.35,3.28,350.55,249.38,350.55,1.24,0.73,0.13,0.73,7.69,7.84,10.3,7.84,11.27,11.87,11.27,8.9,6.42,8.9
2022-08-26T03:00:00+00:00,19.74,19.74,34.08,34.08,0.25,0.25,90.4,90.4,0.0,0.0,-0.16,-0.16,207.35,207.35,0.06,0.06,10.31,10.31,3.18,349.79,207.43,349.79,1.23,0.7,0.06,0.7,7.68,7.88,10.34,7.88,11.65,11.72,11.65,8.93,6.42,8.93
2022-08-26T04:00:00+00:00,19.68,19.68,34.01,34.01,0.24,0.24,90.67,90.67,0.0,0.0,-0.16,-0.16,216.98,216.98,0.06,0.06,10.71,10.71,3.66,348.54,252.03,348.54,1.27,0.7,0.06,0.7,7.59,7.73,11.55,7.73,11.79,12.3,11.79,8.71,6.35,8.71
2022-08-26T05:00:00+00:00,19.62,19.62,33.73,33.73,0.24,0.24,90.93,90.93,0.0,0.0,-0.16,-0.16,226.62,226.62,0.06,0.06,11.1,11.1,4.14,347.3,296.64,347.3,1.31,0.69,0.05,0.69,7.51,7.57,12.76,7.57,11.92,12.89,11.92,8.5,6.27,8.5
2022-08-26T06:00:00+00:00,19.57,19.57,33.11,33.11,0.23,0.23,91.2,91.2,0.0,0.0,-0.16,-0.16,236.25,236.25,0.06,0.06,11.5,11.5,4.62,346.05,341.24,346.05,1.35,0.69,0.05,0.69,7.42,7.42,13.97,7.42,12.06,13.47,12.06,8.28,6.2,8.28
2022-08-26T07:00:00+00:00,20.37,20.37,32.07,32.07,0.23,0.23,86.0,86.0,0.0,0.0,-0.16,-0.16,271.18,271.18,0.07,0.07,12.18,12.18,4.44,349.81,296.16,349.81,1.33,0.74,0.05,0.74,7.45,7.3,12.73,7.3,12.96,14.31,12.96,8.3,6.18,8.3
2022-08-26T08:00:00+00:00,21.17,21.17,30.99,30.99,0.22,0.22,80.8,80.8,0.0,0.0,-0.16,-0.16,306.1,306.1,0.07,0.07,12.85,12.85,4.25,353.56,251.07,353.56,1.32,0.78,0.06,0.78,7.47,7.18,11.49,7.18,13.87,15.15,13.87,8.33,6.15,8.33
2022-08-26T09:00:00+00:00,21.97,21.97,29.63,29.63,0.22,0.22,75.6,75.6,0.0,0.0,-0.16,-0.16,341.03,341.03,0.08,0.08,13.53,13.53,4.07,357.32,205.99,357.32,1.3,0.83,0.06,0.83,7.5,7.06,10.25,7.06,14.77,15.99,14.77,8.35,6.13,8.35
2022-08-26T10:00:00+00:00,22.8,22.8,28.51,28.51,0.22,0.22,71.27,71.27,0.0,0.0,-0.16,-0.16,341.19,341.19,0.09,0.09,13.37,13.37,4.96,2.72,205.9,2.72,1.3,0.97,0.06,0.97,7.49,6.77,10.22,6.77,12.85,12.81,12.85,8.28,6.82,8.28
2022-08-26T11:00:00+00:00,23.62,23.62,27.22,27.22,0.22,0.22,66.93,66.93,0.0,0.0,-0.16,-0.16,341.34,341.34,0.11,0.11,13.21,13.21,5.86,8.11,205.82,8.11,1.3,1.12,0.06,1.12,7.48,6.47,10.18,6.47,10.92,9.63,10.92,8.21,7.51,8.21
2022-08-26T12:00:00+00:00,24.45,24.45,26.35,26.35,0.22,0.22,62.6,62.6,0.0,0.0,-0.16,-0.16,341.5,341.5,0.12,0.12,13.05,13.05,6.75,13.51,205.73,13.51,1.3,1.26,0.06,1.26,7.47,6.18,10.15,6.18,9.0,6.45,9.0,8.14,8.2,8.14
2022-08-26T13:00:00+00:00,24.53,24.53,25.62,25.62,0.22,0.22,62.57,62.57,0.0,0.0,-0.16,-0.16,341.68,341.68,0.14,0.14,12.92,12.92,7.3,14.4,205.76,14.4,1.26,1.25,0.06,1.25,7.57,6.16,10.13,6.16,6.83,4.12,6.83,8.22,8.15,8.22
2022-08-26T14:00:00+00:00,24.61,24.61,24.98,24.98,0.22,0.22,62.53,62.53,0.0,0.0,-0.16,-0.16,341.85,341.85,0.15,0.15,12.78,12.78,7.84,15.29,205.78,15.29,1.21,1.23,0.05,1.23,7.68,6.14,10.1,6.14,4.67,1.79,4.67,8.31,8.11,8.31
2022-08-26T15:00:00+00:00,24.69,24.69,24.63,24.63,0.22,0.22,62.5,62.5,0.0,0.0,-0.16,-0.16,342.03,342.03,0.17,0.17,12.65,12.65,8.39,16.18,205.81,16.18,1.17,1.22,0.05,1.22,7.78,6.12,10.08,6.12,2.5,359.46,2.5,8.39,8.06,8.39
2022-08-26T16:00:00+00:00,23.85,23.85,24.43,24.43,0.22,0.22,66.17,66.17,0.0,0.0,-0.16,-0.16,342.17,342.17,0.19,0.19,12.5,12.5,7.42,17.68,239.72,17.68,1.16,1.16,0.11,1.16,7.8,6.25,9.48,6.25,2.99,359.33,2.99,8.31,8.04,8.31
2022-08-26T17:00:00+00:00,23.02,23.02,24.44,24.44,0.22,0.22,69.83,69.83,0.0,0.0,-0.16,-0.16,342.3,342.3,0.21,0.21,12.34,12.34,6.44,19.17,273.62,19.17,1.16,1.09,0.17,1.09,7.82,6.37,8.88,6.37,3.49,359.21,3.49,8.23,8.02,8.23
2022-08-26T18:00:00+00:00,22.19,22.19,24.6,24.6,0.22,0.22,73.5,73.5,0.0,0.0,-0.16,-0.16,342.44,342.44,0.23,0.23,12.19,12.19,5.47,20.67,307.53,20.67,1.15,1.03,0.23,1.03,7.84,6.5,8.28,6.5,3.98,359.08,3.98,8.15,8.0,8.15
2022-08-26T19:00:00+00:00,21.51,21.51,24.96,24.96,0.22,0.22,78.8,78.8,0.0,0.0,-0.16,-0.16,342.74,342.74,0.25,0.25,12.06,12.06,4.17,20.51,307.55,20.51,1.17,1.0,0.23,1.0,7.78,6.46,8.13,6.46,6.44,0.17,6.44,7.9,7.25,7.9
2022-08-26T20:00:00+00:00,20.83,20.83,25.38,25.38,0.22,0.22,84.1,84.1,0.0,0.0,-0.16,-0.16,343.03,343.03,0.28,0.28,11.92,11.92,2.88,20.36,307.58,20.36,1.2,0.97,0.22,0.97,7.71,6.43,7.98,6.43,8.9,1.26,8.9,7.64,6.49,7.64
2022-08-26T21:00:00+00:00,20.15,20.15,25.87,25.87,0.23,0.23,89.4,89.4,0.0,0.0,-0.16,-0.16,343.33,343.33,0.3,0.3,11.79,11.79,1.58,20.2,307.6,20.2,1.22,0.94,0.22,0.94,7.65,6.39,7.83,6.39,11.36,2.35,11.36,7.39,5.74,7.39
2022-08-26T22:00:00+00:00,19.98,19.98,26.43,26.43,0.22,0.22,89.97,89.97,0.0,0.0,-0.16,-0.16,343.2,343.2,0.32,0.32,11.65,11.65,0.67,19.23,307.68,19.23,1.25,0.94,0.22,0.94,7.8,6.28,7.81,6.28,12.85,2.89,12.85,7.32,5.63,7.32
2022-08-26T23:00:00+00:00,19.81,19.81,26.99,26.99,0.22,0.22,90.53,90.53,0.0,0.0,-0.16,-0.16,343.07,343.07,0.33,0.33,11.52,11.52,359.76,18.27,307.75,18.27,1.27,0.95,0.22,0.95,7.96,6.17,7.79,6.17,14.33,3.43,14.33,7.25,5.51,7.25
2022-08-27T00:00:00+00:00,19.64,19.64,18.16,18.16,0.28,0.28,91.1,91.1,0.01,0.01,-0.16,-0.16,342.94,342.94,0.35,0.35,11.38,11.38,358.85,17.3,307.83,17.3,1.3,0.95,0.22,0.95,8.11,6.06,7.77,6.06,15.82,3.97,15.82,7.18,5.4,7.18
2022-08-27T01:00:00+00:00,19.65,19.65,19.24,19.24,0.28,0.28,89.83,89.83,0.01,0.01,-0.17,-0.17,343.26,343.26,0.38,0.38,11.25,11.25,358.75,10.31,307.45,10.31,1.31,0.94,0.22,0.94,8.06,6.52,7.79,6.52,16.48,4.16,16.48,7.0,6.02,7.0
2022-08-27T02:00:00+00:00,19.66,19.66,20.18,20.18,0.27,0.27,88.57,88.57,0.01,0.01,-0.17,-0.17,343.57,343.57,0.42,0.42,11.11,11.11,358.65,3.32,307.07,3.32,1.31,0.92,0.22,0.92,8.0,6.99,7.81,6.99,17.15,4.34,17.15,6.82,6.65,6.82
2022-08-27T03:00:00+00:00,19.67,19.67,20.74,20.74,0.27,0.27,87.3,87.3,0.01,0.01,-0.17,-0.17,343.89,343.89,0.45,0.45,10.98,10.98,358.55,356.33,306.69,356.33,1.32,0.91,0.22,0.91,7.95,7.45,7.83,7.45,17.81,4.53,17.81,6.64,7.27,6.64
2022-08-27T04:00:00+00:00,19.76,19.76,21.07,21.07,0.26,0.26,84.3,84.3,0.01,0.01,-0.17,-0.17,343.95,343.95,0.46,0.46,10.86,10.86,358.27,350.53,305.9,350.53,1.32,0.89,0.22,0.89,8.01,8.04,7.74,8.04,16.07,4.55,16.07,6.74,7.54,6.74
2022-08-27T05:00:00+00:00,19.84,19.84,21.23,21.23,0.26,0.26,81.3,81.3,0.01,0.01,-0.17,-0.17,344.02,344.02,0.47,0.47,10.74,10.74,357.98,344.74,305.1,344.74,1.31,0.87,0.21,0.87,8.08,8.63,7.64,8.63,14.32,4.56,14.32,6.85,7.81,6.85
2022-08-27T06:00:00+00:00,19.93,19.93,21.14,21.14,0.26,0.26,78.3,78.3,0.01,0.01,-0.17,-0.17,344.08,344.08,0.48,0.48,10.62,10.62,357.7,338.94,304.31,338.94,1.31,0.85,0.21,0.85,8.14,9.22,7.55,9.22,12.58,4.58,12.58,6.95,8.08,6.95
2022-08-27T07:00:00+00:00,20.33,20.33,20.83,20.83,0.25,0.25,76.03,76.03,0.01,0.01,-0.17,-0.17,344.08,344.08,0.48,0.48,10.56,10.56,357.59,344.25,303.44,344.25,1.33,0.92,0.2,0.92,8.1,8.44,7.5,8.44,13.66,5.38,13.66,6.66,7.73,6.66
2022-08-27T08:00:00+00:00,20.72,20.72,20.59,20.59,0.25,0.25,73.77,73.77,0.01,0.01,-0.17,-0.17,344.09,344.09,0.49,0.49,10.5,10.5,357.49,349.55,302.58,349.55,1.35,0.98,0.2,0.98,8.05,7.66,7.44,7.66,14.74,6.17,14.74,6.37,7.38,6.37
2022-08-27T09:00:00+00:00,21.12,21.12,20.16,20.16,0.25,0.25,71.5,71.5,0.0,0.0,-0.17,-0.17,344.09,344.09,0.49,0.49,10.44,10.44,357.38,354.86,301.71,354.86,1.37,1.05,0.19,1.05,8.01,6.88,7.39,6.88,15.82,6.97,15.82,6.08,7.03,6.08
2022-08-27T10:00:00+00:00,21.95,21.95,19.77,19.77,0.25,0.25,67.67,67.67,0.0,0.0,-0.17,-0.17,322.84,322.84,0.37,0.37,9.93,9.93,357.52,355.18,299.12,355.18,1.37,1.03,0.16,1.03,8.06,6.48,7.74,6.48,13.57,4.93,13.57,6.2,7.05,6.2
2022-08-27T11:00:00+00:00,22.78,22.78,19.37,19.37,0.25,0.25,63.83,63.83,0.0,0.0,-0.17,-0.17,301.58,301.58,0.24,0.24,9.43,9.43,357.65,355.5,296.53,355.5,1.37,1.0,0.13,1.0,8.1,6.07,8.08,6.07,11.32,2.9,11.32,6.33,7.06,6.33
2022-08-27T12:00:00+00:00,23.62,23.62,19.01,19.01,0.25,0.25,60.0,60.0,0.0,0.0,-0.17,-0.17,280.33,280.33,0.12,0.12,8.92,8.92,357.79,355.82,293.94,355.82,1.37,0.98,0.1,0.98,8.15,5.67,8.43,5.67,9.07,0.86,9.07,6.45,7.08,6.45
2022-08-27T13:00:00+00:00,23.66,23.66,18.79,18.79,0.25,0.25,60.0,60.0,0.0,0.0,-0.17,-0.17,305.65,305.65,0.13,0.13,10.21,10.21,357.66,355.85,264.29,355.85,1.37,1.05,0.09,1.05,8.19,5.94,9.86,5.94,6.01,358.2,6.01,6.38,7.32,6.38
2022-08-27T14:00:00+00:00,23.71,23.71,18.65,18.65,0.25,0.25,60.0,60.0,0.0,0.0,-0.17,-0.17,330.97,330.97,0.15,0.15,11.5,11.5,357.54,355.88,234.63,355.88,1.37,1.12,0.07,1.12,8.22,6.21,11.29,6.21,2.94,355.53,2.94,6.32,7.57,6.32
2022-08-27T15:00:00+00:00,23.75,23.75,18.61,18.61,0.25,0.25,60.0,60.0,0.0,0.0,-0.17,-0.17,356.29,356.29,0.16,0.16,12.79,12.79,357.41,355.91,204.98,355.91,1.37,1.19,0.06,1.19,8.26,6.48,12.72,6.48,359.88,352.87,359.88,6.25,7.81,6.25
2022-08-27T16:00:00+00:00,23.1,23.1,18.56,18.56,0.26,0.26,62.03,62.03,0.0,0.0,-0.17,-0.17,349.49,349.49,0.15,0.15,12.74,12.74,356.98,357.75,205.36,357.75,1.36,1.21,0.06,1.21,8.34,6.43,12.71,6.43,1.24,354.74,1.24,6.46,7.88,6.46
2022-08-27T17:00:00+00:00,22.46,22.46,18.78,18.78,0.26,0.26,64.07,64.07,0.0,0.0,-0.17,-0.17,342.7,342.7,0.15,0.15,12.68,12.68,356.56,359.6,205.75,359.6,1.35,1.22,0.05,1.22,8.42,6.39,12.7,6.39,2.59,356.61,2.59,6.66,7.94,6.66
2022-08-27T18:00:00+00:00,21.81,21.81,18.98,18.98,0.26,0.26,66.1,66.1,0.0,0.0,-0.17,-0.17,335.9,335.9,0.14,0.14,12.63,12.63,356.13,1.44,206.13,1.44,1.34,1.24,0.05,1.24,8.5,6.34,12.69,6.34,3.95,358.48,3.95,6.87,8.01,6.87
2022-08-27T19:00:00+00:00,21.15,21.15,19.35,19.35,0.27,0.27,70.3,70.3,0.0,0.0,-0.17,-0.17,317.23,317.23,0.15,0.15,12.51,12.51,355.9,0.7,206.16,0.7,1.35,1.25,0.05,1.25,8.45,6.42,12.68,6.42,7.35,0.48,7.35,6.69,7.59,6.69
2022-08-27T20:00:00+00:00,20.49,20.49,19.72,19.72,0.27,0.27,74.5,74.5,0.01,0.01,-0.17,-0.17,298.57,298.57,0.17,0.17,12.4,12.4,355.66,359.97,206.18,359.97,1.35,1.26,0.05,1.26,8.4,6.49,12.68,6.49,10.75,2.48,10.75,6.51,7.17,6.51
2022-08-27T21:00:00+00:00,19.83,19.83,20.24,20.24,0.27,0.27,78.7,78.7,0.01,0.01,-0.16,-0.16,279.9,279.9,0.18,0.18,12.28,12.28,355.43,359.23,206.21,359.23,1.36,1.27,0.05,1.27,8.35,6.57,12.67,6.57,14.15,4.48,14.15,6.33,6.75,6.33
2022-08-27T22:00:00+00:00,19.81,19.81,20.68,20.68,0.27,0.27,76.97,76.97,0.01,0.01,-0.16,-0.16,254.8,254.8,0.14,0.14,12.4,12.4,355.62,358.7,256.29,358.7,1.34,1.25,0.09,1.25,8.22,6.58,12.41,6.58,15.66,4.09,15.66,6.26,6.84,6.26
2022-08-27T23:00:00+00:00,19.78,19.78,21.23,21.23,0.27,0.27,75.23,75.23,0.0,0.0,-0.16,-0.16,229.7,229.7,0.09,0.09,12.53,12.53,355.8,358.16,306.38,358.16,1.33,1.22,0.14,1.22,8.1,6.6,12.16,6.6,17.18,3.71,17.18,6.2,6.92,6.2
2022-08-28T00:00:00+00:00,19.75,19.75,24.84,24.84,0.33,0.33,73.5,73.5,0.0,0.0,-0.16,-0.16,204.6,204.6,0.05,0.05,12.65,12.65,355.99,357.63,356.46,357.63,1.31,1.2,0.18,1.2,7.97,6.61,11.9,6.61,18.69,3.32,18.69,6.13,7.01,6.13
2022-08-28T01:00:00+00:00,19.61,19.61,25.26,25.26,0.32,0.32,73.13,73.13,0.0,0.0,-0.17,-0.17,236.07,236.07,0.09,0.09,10.91,10.91,356.31,358.58,314.96,358.58,1.31,1.21,0.22,1.21,7.97,6.4,11.73,6.4,18.33,2.47,18.33,6.06,7.1,6.06
2022-08-28T02:00:00+00:00,19.46,19.46,25.59,25.59,0.32,0.32,72.77,72.77,0.0,0.0,-0.17,-0.17,267.55,267.55,0.14,0.14,9.16,9.16,356.64,359.53,273.46,359.53,1.31,1.21,0.26,1.21,7.97,6.19,11.57,6.19,17.98,1.63,17.98,5.99,7.2,5.99
2022-08-28T03:00:00+00:00,19.31,19.31,25.93,25.93,0.32,0.32,72.4,72.4,0.0,0.0,-0.17,-0.17,299.02,299.02,0.18,0.18,7.42,7.42,356.96,0.48,231.96,0.48,1.31,1.22,0.3,1.22,7.97,5.98,11.4,5.98,17.62,0.78,17.62,5.92,7.29,5.92
2022-08-28T04:00:00+00:00,19.34,19.34,26.22,26.22,0.32,0.32,73.03,73.03,0.0,0.0,-0.17,-0.17,318.95,318.95,0.2,0.2,8.67,8.67,357.21,0.7,222.9,0.7,1.31,1.22,0.22,1.22,7.95,6.0,11.61,6.0,18.39,1.61,18.39,5.83,7.17,5.83
2022-08-28T05:00:00+00:00,19.37,19.37,26.42,26.42,0.31,0.31,73.67,73.67,0.0,0.0,-0.16,-0.16,338.87,338.87,0.21,0.21,9.91,9.91,357.45,0.92,213.85,0.92,1.3,1.21,0.13,1.21,7.93,6.03,11.81,6.03,19.16,2.45,19.16,5.73,7.05,5.73
2022-08-28T06:00:00+00:00,19.4,19.4,26.57,26.57,0.31,0.31,74.3,74.3,0.0,0.0,-0.16,-0.16,358.8,358.8,0.23,0.23,11.16,11.16,357.7,1.14,204.79,1.14,1.3,1.21,0.05,1.21,7.91,6.05,12.02,6.05,19.93,3.28,19.93,5.64,6.93,5.64
2022-08-28T07:00:00+00:00,19.85,19.85,26.57,26.57,0.31,0.31,70.9,70.9,0.0,0.0,-0.16,-0.16,323.19,323.19,0.19,0.19,10.65,10.65,357.87,1.07,204.83,1.07,1.29,1.21,0.05,1.21,7.93,6.03,12.55,6.03,15.8,3.18,15.8,5.7,6.92,5.7
2022-08-28T08:00:00+00:00,20.31,20.31,26.51,26.51,0.31,0.31,67.5,67.5,0.0,0.0,-0.16,-0.16,287.57,287.57,0.15,0.15,10.13,10.13,358.05,1.0,204.88,1.0,1.29,1.21,0.05,1.21,7.96,6.01,13.07,6.01,11.68,3.09,11.68,5.77,6.92,5.77
2022-08-28T09:00:00+00:00,20.76,20.76,26.46,26.46,0.3,0.3,64.1,64.1,0.0,0.0,-0.16,-0.16,251.96,251.96,0.11,0.11,9.62,9.62,358.22,0.93,204.92,0.93,1.28,1.21,0.05,1.21,7.98,5.99,13.6,5.99,7.55,2.99,7.55,5.83,6.91,5.83
2022-08-28T10:00:00+00:00,21.42,21.42,26.31,26.31,0.3,0.3,62.27,62.27,0.0,0.0,-0.16,-0.16,242.16,242.16,0.11,0.11,10.72,10.72,358.16,1.32,236.74,1.32,1.26,1.2,0.08,1.2,8.04,5.97,11.38,5.97,6.03,359.31,6.03,5.96,7.12,5.96
2022-08-28T11:00:00+00:00,22.07,22.07,26.25,26.25,0.3,0.3,60.43,60.43,0.0,0.0,-0.16,-0.16,232.35,232.35,0.1,0.1,11.82,11.82,358.1,1.72,268.55,1.72,1.25,1.19,0.12,1.19,8.1,5.96,9.15,5.96,4.52,355.64,4.52,6.1,7.34,6.1
2022-08-28T12:00:00+00:00,22.72,22.72,25.99,25.99,0.3,0.3,58.6,58.6,0.0,0.0,-0.16,-0.16,222.55,222.55,0.1,0.1,12.92,12.92,358.04,2.11,300.37,2.11,1.23,1.18,0.15,1.18,8.16,5.94,6.93,5.94,3.0,351.96,3.0,6.23,7.55,6.23
2022-08-28T13:00:00+00:00,22.79,22.79,25.72,25.72,0.3,0.3,57.7,57.7,0.0,0.0,-0.16,-0.16,255.58,255.58,0.13,0.13,11.11,11.11,357.81,1.5,268.77,1.5,1.21,1.15,0.12,1.15,8.21,5.98,9.53,5.98,2.3,351.01,2.3,6.45,7.49,6.45
2022-08-28T14:00:00+00:00,22.85,22.85,25.4,25.4,0.3,0.3,56.8,56.8,0.0,0.0,-0.16,-0.16,288.6,288.6,0.16,0.16,9.29,9.29,357.58,0.9,237.16,0.9,1.2,1.13,0.1,1.13,8.26,6.01,12.14,6.01,1.6,350.05,1.6,6.68,7.43,6.68
2022-08-28T15:00:00+00:00,22.91,22.91,25.03,25.03,0.3,0.3,55.9,55.9,0.0,0.0,-0.16,-0.16,321.63,321.63,0.19,0.19,7.48,7.48,357.35,0.29,205.56,0.29,1.18,1.1,0.07,1.1,8.31,6.05,14.74,6.05,0.9,349.1,0.9,6.9,7.37,6.9
2022-08-28T16:00:00+00:00,22.51,22.51,24.66,24.66,0.3,0.3,57.57,57.57,0.0,0.0,-0.16,-0.16,304.9,304.9,0.17,0.17,8.15,8.15,357.13,0.0,205.76,0.0,1.17,1.08,0.07,1.08,8.31,6.06,14.66,6.06,1.3,350.66,1.3,6.92,7.23,6.92
2022-08-28T17:00:00+00:00,22.1,22.1,24.35,24.35,0.3,0.3,59.23,59.23,0.0,0.0,-0.16,-0.16,288.18,288.18,0.14,0.14,8.81,8.81,356.9,359.72,205.95,359.72,1.16,1.07,0.06,1.07,8.3,6.07,14.59,6.07,1.71,352.22,1.71,6.93,7.1,6.93
2022-08-28T18:00:00+00:00,21.7,21.7,23.99,23.99,0.3,0.3,60.9,60.9,0.0,0.0,-0.16,-0.16,271.45,271.45,0.12,0.12,9.48,9.48,356.68,359.43,206.15,359.43,1.15,1.05,0.06,1.05,8.3,6.08,14.51,6.08,2.11,353.78,2.11,6.95,6.96,6.95
2022-08-28T19:00:00+00:00,21.11,21.11,23.8,23.8,0.3,0.3,65.33,65.33,0.0,0.0,-0.16,-0.16,249.54,249.54,0.1,0.1,11.12,11.12,356.13,359.49,255.5,359.49,1.15,1.02,0.23,1.02,8.23,6.24,12.84,6.24,7.0,355.15,7.0,6.79,6.33,6.79
2022-08-28T20:00:00+00:00,20.52,20.52,23.66,23.66,0.3,0.3,69.77,69.77,0.0,0.0,-0.16,-0.16,227.64,227.64,0.09,0.09,12.76,12.76,355.57,359.56,304.85,359.56,1.15,0.98,0.4,0.98,8.17,6.41,11.16,6.41,11.9,356.51,11.9,6.62,5.71,6.62
2022-08-28T21:00:00+00:00,19.93,19.93,23.62,23.62,0.3,0.3,74.2,74.2,0.0,0.0,-0.16,-0.16,205.73,205.73,0.07,0.07,14.4,14.4,355.02,359.62,354.2,359.62,1.15,0.95,0.57,0.95,8.1,6.57,9.49,6.57,16.79,357.88,16.79,6.46,5.08,6.46
2022-08-28T22:00:00+00:00,19.87,19.87,23.69,23.69,0.31,0.31,74.03,74.03,0.0,0.0,-0.16,-0.16,205.82,205.82,0.08,0.08,14.39,14.39,355.2,358.58,346.36,358.58,1.13,0.97,0.4,0.97,8.02,6.44,10.67,6.44,18.18,6.2,18.18,6.23,4.93,6.23
2022-08-28T23:00:00+00:00,19.81,19.81,23.92,23.92,0.31,0.31,73.87,73.87,0.0,0.0,-0.16,-0.16,205.91,205.91,0.08,0.08,14.37,14.37,355.39,357.55,338.51,357.55,1.1,0.98,0.23,0.98,7.93,6.31,11.84,6.31,19.57,14.51,19.57,6.0,4.79,6.0
2022-08-29T00:00:00+00:00,19.75,19.75,19.09,19.09,0.29,0.29,73.7,73.7,0.0,0.0,-0.16,-0.16,206.0,206.0,0.09,0.09,14.36,14.36,355.57,356.51,330.67,356.51,1.08,1.0,0.06,1.0,7.85,6.18,13.02,6.18,20.96,22.83,20.96,5.77,4.64,5.77
