time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-07-26T21:00:00+00:00,24.72,24.72,32.27,32.27,0.21,0.21,64.5,64.5,0.0,0.0,-0.15,-0.15,210.37,210.37,0.07,0.07,9.53,9.53,4.76,14.49,210.61,14.49,1.44,1.09,0.07,1.09,7.23,6.61,14.36,6.61,10.21,26.19,10.21,4.39,4.01,4.39
2022-07-26T22:00:00+00:00,24.78,24.78,32.45,32.45,0.22,0.22,62.8,62.8,0.0,0.0,-0.15,-0.15,210.05,210.05,0.07,0.07,11.0,11.0,5.08,9.61,210.45,9.61,1.39,0.87,0.07,0.87,7.03,6.83,12.7,6.83,12.83,28.3,12.83,4.39,4.31,4.39
2022-07-26T23:00:00+00:00,24.85,24.85,32.78,32.78,0.22,0.22,61.1,61.1,0.0,0.0,-0.15,-0.15,209.72,209.72,0.08,0.08,12.46,12.46,5.4,4.73,210.29,4.73,1.34,0.66,0.07,0.66,6.83,7.04,11.04,7.04,15.46,30.41,15.46,4.4,4.62,4.4
2022-07-27T00:00:00+00:00,24.92,24.92,36.48,36.48,0.38,0.38,59.4,59.4,0.0,0.0,-0.17,-0.17,209.4,209.4,0.08,0.08,13.93,13.93,5.72,359.85,210.13,359.85,1.29,0.44,0.07,0.44,6.63,7.26,9.38,7.26,18.08,32.52,18.08,4.4,4.92,4.4
2022-07-27T01:00:00+00:00,24.25,24.25,37.65,37.65,0.37,0.37,63.87,63.87,0.0,0.0,-0.17,-0.17,209.32,209.32,0.08,0.08,13.88,13.88,6.48,349.69,209.87,349.69,1.34,0.42,0.07,0.42,6.69,7.55,9.26,7.55,15.5,25.93,15.5,4.3,4.83,4.3
2022-07-27T02:00:00+00:00,23.57,23.57,38.87,38.87,0.37,0.37,68.33,68.33,0.0,0.0,-0.17,-0.17,209.23,209.23,0.09,0.09,13.83,13.83,7.25,339.53,209.62,339.53,1.38,0.4,0.07,0.4,6.74,7.84,9.14,7.84,12.93,19.33,12.93,4.21,4.73,4.21
2022-07-27T03:00:00+00:00,22.9,22.9,39.97,39.97,0.36,0.36,72.8,72.8,0.0,0.0,-0.17,-0.17,209.15,209.15,0.09,0.09,13.78,13.78,8.01,329.37,209.36,329.37,1.43,0.38,0.07,0.38,6.8,8.13,9.02,8.13,10.35,12.74,10.35,4.11,4.64,4.11
2022-07-27T04:00:00+00:00,22.56,22.56,41.1,41.1,0.35,0.35,74.0,74.0,0.0,0.0,-0.17,-0.17,209.31,209.31,0.09,0.09,13.77,13.77,8.37,329.93,232.6,329.93,1.46,0.48,0.07,0.48,6.88,8.0,9.58,8.0,10.23,13.87,10.23,4.41,4.63,4.41
2022-07-27T05:00:00+00:00,22.21,22.21,42.07,42.07,0.34,0.34,75.2,75.2,0.0,0.0,-0.17,-0.17,209.48,209.48,0.09,0.09,13.75,13.75,8.72,330.5,255.85,330.5,1.49,0.58,0.07,0.58,6.96,7.88,10.14,7.88,10.11,14.99,10.11,4.72,4.62,4.72
2022-07-27T06:00:00+00:00,21.86,21.86,43.03,43.03,0.33,0.33,76.4,76.4,0.0,0.0,-0.17,-0.17,209.64,209.64,0.09,0.09,13.74,13.74,9.08,331.06,279.09,331.06,1.52,0.68,0.07,0.68,7.04,7.75,10.7,7.75,9.99,16.12,9.99,5.02,4.61,5.02
2022-07-27T07:00:00+00:00,23.62,23.62,43.9,43.9,0.31,0.31,66.6,66.6,0.0,0.0,-0.17,-0.17,215.09,215.09,0.09,0.09,13.58,13.58,9.44,338.56,279.35,338.56,1.54,0.71,0.07,0.71,7.1,7.63,10.71,7.63,11.06,17.7,11.06,5.25,5.23,5.25
2022-07-27T08:00:00+00:00,25.38,25.38,44.43,44.43,0.3,0.3,56.8,56.8,0.0,0.0,-0.17,-0.17,220.54,220.54,0.09,0.09,13.41,13.41,9.8,346.06,279.62,346.06,1.57,0.75,0.08,0.75,7.17,7.51,10.71,7.51,12.14,19.27,12.14,5.48,5.85,5.48
2022-07-27T09:00:00+00:00,27.14,27.14,44.91,44.91,0.29,0.29,47.0,47.0,0.0,0.0,-0.17,-0.17,225.99,225.99,0.09,0.09,13.25,13.25,10.16,353.56,279.88,353.56,1.59,0.78,0.08,0.78,7.23,7.39,10.72,7.39,13.21,20.85,13.21,5.71,6.47,5.71
2022-07-27T10:00:00+00:00,27.81,27.81,45.09,45.09,0.28,0.28,45.6,45.6,0.0,0.0,-0.16,-0.16,267.29,267.29,0.1,0.1,12.77,12.77,10.97,349.98,256.79,349.98,1.62,0.76,0.08,0.76,7.29,7.39,11.06,7.39,10.73,16.93,10.73,5.91,6.74,5.91
2022-07-27T11:00:00+00:00,28.48,28.48,45.18,45.18,0.27,0.27,44.2,44.2,0.0,0.0,-0.16,-0.16,308.59,308.59,0.11,0.11,12.3,12.3,11.78,346.4,233.7,346.4,1.64,0.73,0.08,0.73,7.36,7.38,11.41,7.38,8.25,13.02,8.25,6.11,7.01,6.11
2022-07-27T12:00:00+00:00,29.15,29.15,45.1,45.1,0.26,0.26,42.8,42.8,0.0,0.0,-0.16,-0.16,349.89,349.89,0.12,0.12,11.82,11.82,12.59,342.82,210.61,342.82,1.67,0.71,0.08,0.71,7.42,7.38,11.75,7.38,5.77,9.1,5.77,6.31,7.28,6.31
2022-07-27T13:00:00+00:00,28.84,28.84,44.8,44.8,0.25,0.25,44.97,44.97,0.0,0.0,-0.16,-0.16,350.32,350.32,0.14,0.14,11.63,11.63,13.17,352.01,210.94,352.01,1.68,0.65,0.08,0.65,7.51,7.39,10.76,7.39,6.09,6.44,6.09,6.61,7.47,6.61
2022-07-27T14:00:00+00:00,28.53,28.53,44.3,44.3,0.25,0.25,47.13,47.13,0.0,0.0,-0.16,-0.16,350.76,350.76,0.16,0.16,11.43,11.43,13.74,1.21,211.26,1.21,1.7,0.6,0.09,0.6,7.59,7.39,9.77,7.39,6.41,3.79,6.41,6.9,7.67,6.9
2022-07-27T15:00:00+00:00,28.22,28.22,43.78,43.78,0.24,0.24,49.3,49.3,0.0,0.0,-0.16,-0.16,351.19,351.19,0.18,0.18,11.24,11.24,14.32,10.4,211.59,10.4,1.71,0.54,0.09,0.54,7.68,7.4,8.78,7.4,6.73,1.13,6.73,7.2,7.86,7.2
2022-07-27T16:00:00+00:00,27.08,27.08,43.15,43.15,0.24,0.24,53.77,53.77,0.0,0.0,-0.16,-0.16,350.77,350.77,0.18,0.18,11.18,11.18,14.92,14.93,260.55,14.93,1.68,0.52,0.1,0.52,7.84,7.8,10.11,7.8,6.34,2.41,6.34,7.73,7.79,7.73
2022-07-27T17:00:00+00:00,25.94,25.94,42.54,42.54,0.24,0.24,58.23,58.23,0.0,0.0,-0.16,-0.16,350.36,350.36,0.19,0.19,11.12,11.12,15.51,19.46,309.51,19.46,1.64,0.49,0.11,0.49,7.99,8.19,11.43,8.19,5.96,3.68,5.96,8.25,7.72,8.25
2022-07-27T18:00:00+00:00,24.81,24.81,41.93,41.93,0.24,0.24,62.7,62.7,0.0,0.0,-0.16,-0.16,349.94,349.94,0.19,0.19,11.06,11.06,16.11,23.99,358.47,23.99,1.61,0.47,0.12,0.47,8.15,8.59,12.76,8.59,5.57,4.96,5.57,8.78,7.65,8.78
2022-07-27T19:00:00+00:00,23.5,23.5,41.35,41.35,0.24,0.24,70.93,70.93,0.0,0.0,-0.16,-0.16,351.06,351.06,0.19,0.19,11.17,11.17,15.54,8.51,333.27,8.51,1.5,0.47,0.13,0.47,8.36,8.67,13.09,8.67,7.3,5.7,7.3,9.31,7.58,9.31
2022-07-27T20:00:00+00:00,22.18,22.18,41.0,41.0,0.25,0.25,79.17,79.17,0.0,0.0,-0.16,-0.16,352.17,352.17,0.2,0.2,11.28,11.28,14.96,353.04,308.07,353.04,1.38,0.48,0.13,0.48,8.57,8.75,13.43,8.75,9.03,6.43,9.03,9.84,7.5,9.84
2022-07-27T21:00:00+00:00,20.87,20.87,40.86,40.86,0.25,0.25,87.4,87.4,0.0,0.0,-0.16,-0.16,353.29,353.29,0.2,0.2,11.39,11.39,14.39,337.56,282.87,337.56,1.27,0.48,0.14,0.48,8.78,8.83,13.76,8.83,10.76,7.17,10.76,10.37,7.43,10.37
2022-07-27T22:00:00+00:00,20.7,20.7,40.91,40.91,0.25,0.25,88.1,88.1,0.0,0.0,-0.16,-0.16,354.59,354.59,0.21,0.21,11.55,11.55,12.82,340.25,258.91,340.25,1.37,0.53,0.12,0.53,8.59,8.71,14.24,8.71,12.0,8.96,12.0,9.91,7.44,9.91
2022-07-27T23:00:00+00:00,20.53,20.53,41.25,41.25,0.26,0.26,88.8,88.8,0.0,0.0,-0.16,-0.16,355.89,355.89,0.23,0.23,11.72,11.72,11.25,342.95,234.95,342.95,1.47,0.59,0.11,0.59,8.39,8.59,14.71,8.59,13.25,10.74,13.25,9.46,7.46,9.46
2022-07-28T00:00:00+00:00,20.36,20.36,35.48,35.48,0.29,0.29,89.5,89.5,0.0,0.0,-0.16,-0.16,357.19,357.19,0.24,0.24,11.88,11.88,9.68,345.64,210.99,345.64,1.57,0.64,0.09,0.64,8.2,8.47,15.19,8.47,14.49,12.53,14.49,9.0,7.47,9.0
2022-07-28T01:00:00+00:00,20.28,20.28,35.95,35.95,0.28,0.28,89.17,89.17,0.0,0.0,-0.16,-0.16,356.08,356.08,0.25,0.25,11.51,11.51,9.25,347.49,211.19,347.49,1.52,0.61,0.09,0.61,8.26,8.91,15.03,8.91,15.08,12.19,15.08,9.23,7.56,9.23
2022-07-28T02:00:00+00:00,20.21,20.21,36.36,36.36,0.28,0.28,88.83,88.83,0.0,0.0,-0.16,-0.16,354.98,354.98,0.26,0.26,11.14,11.14,8.83,349.34,211.4,349.34,1.47,0.58,0.1,0.58,8.31,9.34,14.87,9.34,15.68,11.86,15.68,9.45,7.64,9.45
2022-07-28T03:00:00+00:00,20.14,20.14,36.95,36.95,0.27,0.27,88.5,88.5,0.01,0.01,-0.16,-0.16,353.87,353.87,0.27,0.27,10.77,10.77,8.4,351.19,211.6,351.19,1.42,0.55,0.1,0.55,8.37,9.78,14.71,9.78,16.27,11.52,16.27,9.68,7.73,9.68
2022-07-28T04:00:00+00:00,20.14,20.14,37.46,37.46,0.26,0.26,86.97,86.97,0.0,0.0,-0.15,-0.15,306.62,306.62,0.22,0.22,12.01,12.01,8.77,348.91,260.42,348.91,1.48,0.54,0.15,0.54,8.28,9.17,13.55,9.17,16.63,11.64,16.63,9.5,8.24,9.5
2022-07-28T05:00:00+00:00,20.15,20.15,37.9,37.9,0.25,0.25,85.43,85.43,0.0,0.0,-0.15,-0.15,259.38,259.38,0.16,0.16,13.25,13.25,9.13,346.62,309.25,346.62,1.54,0.52,0.19,0.52,8.19,8.55,12.4,8.55,16.98,11.75,16.98,9.31,8.76,9.31
2022-07-28T06:00:00+00:00,20.15,20.15,38.37,38.37,0.24,0.24,83.9,83.9,0.0,0.0,-0.15,-0.15,212.13,212.13,0.11,0.11,14.49,14.49,9.5,344.34,358.07,344.34,1.6,0.51,0.24,0.51,8.1,7.94,11.24,7.94,17.34,11.87,17.34,9.13,9.27,9.13
2022-07-28T07:00:00+00:00,20.65,20.65,38.59,38.59,0.24,0.24,80.2,80.2,0.0,0.0,-0.15,-0.15,212.17,212.17,0.11,0.11,14.46,14.46,9.42,347.16,333.2,347.16,1.6,0.54,0.28,0.54,8.11,8.45,11.57,8.45,17.32,11.62,17.32,9.15,9.41,9.15
2022-07-28T08:00:00+00:00,21.15,21.15,38.83,38.83,0.23,0.23,76.5,76.5,0.0,0.0,-0.15,-0.15,212.21,212.21,0.12,0.12,14.43,14.43,9.33,349.98,308.34,349.98,1.59,0.57,0.31,0.57,8.12,8.97,11.9,8.97,17.31,11.38,17.31,9.16,9.55,9.16
2022-07-28T09:00:00+00:00,21.65,21.65,38.66,38.66,0.22,0.22,72.8,72.8,0.0,0.0,-0.14,-0.14,212.25,212.25,0.12,0.12,14.4,14.4,9.25,352.8,283.47,352.8,1.59,0.6,0.35,0.6,8.13,9.48,12.23,9.48,17.29,11.13,17.29,9.18,9.69,9.18
2022-07-28T10:00:00+00:00,22.48,22.48,38.41,38.41,0.22,0.22,69.2,69.2,0.0,0.0,-0.14,-0.14,212.42,212.42,0.12,0.12,14.38,14.38,9.53,352.66,307.0,352.66,1.52,0.66,0.44,0.66,8.24,9.21,11.53,9.21,15.55,10.34,15.55,9.41,9.66,9.41
2022-07-28T11:00:00+00:00,23.31,23.31,37.97,37.97,0.22,0.22,65.6,65.6,0.0,0.0,-0.14,-0.14,212.59,212.59,0.12,0.12,14.35,14.35,9.8,352.52,330.54,352.52,1.45,0.71,0.52,0.71,8.36,8.95,10.82,8.95,13.81,9.55,13.81,9.65,9.64,9.65
2022-07-28T12:00:00+00:00,24.14,24.14,37.43,37.43,0.21,0.21,62.0,62.0,0.0,0.0,-0.14,-0.14,212.76,212.76,0.12,0.12,14.33,14.33,10.08,352.38,354.07,352.38,1.38,0.77,0.61,0.77,8.47,8.68,10.12,8.68,12.07,8.76,12.07,9.88,9.61,9.88
2022-07-28T13:00:00+00:00,24.12,24.12,36.57,36.57,0.21,0.21,62.13,62.13,0.0,0.0,-0.14,-0.14,212.44,212.44,0.12,0.12,14.29,14.29,9.68,355.74,330.4,355.74,1.36,0.93,0.55,0.93,8.48,7.83,10.68,7.83,12.24,8.27,12.24,9.93,9.79,9.93
2022-07-28T14:00:00+00:00,24.09,24.09,35.69,35.69,0.21,0.21,62.27,62.27,0.0,0.0,-0.14,-0.14,212.11,212.11,0.12,0.12,14.26,14.26,9.29,359.1,306.73,359.1,1.33,1.1,0.48,1.1,8.48,6.97,11.24,6.97,12.41,7.78,12.41,9.97,9.97,9.97
2022-07-28T15:00:00+00:00,24.06,24.06,34.86,34.86,0.22,0.22,62.4,62.4,0.0,0.0,-0.14,-0.14,211.79,211.79,0.12,0.12,14.22,14.22,8.89,2.46,283.06,2.46,1.31,1.26,0.42,1.26,8.49,6.12,11.8,6.12,12.58,7.29,12.58,10.02,10.15,10.02
2022-07-28T16:00:00+00:00,23.46,23.46,34.09,34.09,0.22,0.22,65.43,65.43,0.0,0.0,-0.15,-0.15,211.78,211.78,0.11,0.11,14.09,14.09,6.6,358.99,259.62,358.99,1.29,1.13,0.32,1.13,8.5,6.79,12.48,6.79,13.51,8.48,13.51,10.07,10.08,10.07
2022-07-28T17:00:00+00:00,22.85,22.85,33.3,33.3,0.22,0.22,68.47,68.47,0.0,0.0,-0.15,-0.15,211.78,211.78,0.09,0.09,13.96,13.96,4.31,355.52,236.17,355.52,1.27,1.01,0.21,1.01,8.52,7.47,13.16,7.47,14.43,9.68,14.43,10.11,10.01,10.11
2022-07-28T18:00:00+00:00,22.25,22.25,32.72,32.72,0.23,0.23,71.5,71.5,0.0,0.0,-0.15,-0.15,211.77,211.77,0.08,0.08,13.83,13.83,2.02,352.05,212.73,352.05,1.25,0.88,0.11,0.88,8.53,8.14,13.84,8.14,15.36,10.87,15.36,10.16,9.94,10.16
2022-07-28T19:00:00+00:00,21.72,21.72,32.37,32.37,0.23,0.23,76.23,76.23,0.0,0.0,-0.15,-0.15,211.49,211.49,0.08,0.08,13.76,13.76,2.3,350.18,212.73,350.18,1.36,1.0,0.11,1.0,8.32,7.73,13.76,7.73,18.59,12.83,18.59,9.74,9.63,9.74
2022-07-28T20:00:00+00:00,21.2,21.2,32.28,32.28,0.24,0.24,80.97,80.97,0.01,0.01,-0.15,-0.15,211.22,211.22,0.09,0.09,13.68,13.68,2.58,348.31,212.73,348.31,1.48,1.12,0.1,1.12,8.11,7.32,13.67,7.32,21.82,14.79,21.82,9.32,9.32,9.32
2022-07-28T21:00:00+00:00,20.67,20.67,32.51,32.51,0.25,0.25,85.7,85.7,0.01,0.01,-0.15,-0.15,210.94,210.94,0.09,0.09,13.61,13.61,2.86,346.44,212.73,346.44,1.59,1.24,0.1,1.24,7.9,6.91,13.59,6.91,25.05,16.75,25.05,8.9,9.01,8.9
2022-07-28T22:00:00+00:00,20.85,20.85,32.88,32.88,0.25,0.25,83.5,83.5,0.01,0.01,-0.15,-0.15,216.46,216.46,0.09,0.09,13.37,13.37,2.7,348.46,212.69,348.46,1.56,1.28,0.1,1.28,7.97,6.9,13.56,6.9,24.05,17.93,24.05,8.99,9.28,8.99
2022-07-28T23:00:00+00:00,21.03,21.03,33.58,33.58,0.26,0.26,81.3,81.3,0.01,0.01,-0.15,-0.15,221.97,221.97,0.1,0.1,13.12,13.12,2.54,350.49,212.65,350.49,1.53,1.32,0.1,1.32,8.03,6.88,13.54,6.88,23.05,19.12,23.05,9.09,9.54,9.09
2022-07-29T00:00:00+00:00,21.2,21.2,37.82,37.82,0.48,0.48,79.1,79.1,0.02,0.02,-0.17,-0.17,227.49,227.49,0.1,0.1,12.88,12.88,2.38,352.51,212.61,352.51,1.5,1.36,0.1,1.36,8.1,6.87,13.51,6.87,22.05,20.3,22.05,9.18,9.81,9.18
2022-07-29T01:00:00+00:00,21.28,21.28,38.26,38.26,0.48,0.48,78.23,78.23,0.01,0.01,-0.17,-0.17,222.11,222.11,0.1,0.1,13.08,13.08,1.19,355.77,218.72,355.77,1.45,1.31,0.1,1.31,8.17,7.04,13.26,7.04,21.96,20.05,21.96,9.38,9.72,9.38
2022-07-29T02:00:00+00:00,21.36,21.36,38.76,38.76,0.48,0.48,77.37,77.37,0.01,0.01,-0.17,-0.17,216.73,216.73,0.11,0.11,13.27,13.27,0.01,359.03,224.82,359.03,1.39,1.27,0.1,1.27,8.25,7.2,13.0,7.2,21.88,19.79,21.88,9.57,9.64,9.57
2022-07-29T03:00:00+00:00,21.44,21.44,39.2,39.2,0.48,0.48,76.5,76.5,0.0,0.0,-0.17,-0.17,211.35,211.35,0.11,0.11,13.47,13.47,358.82,2.29,230.93,2.29,1.34,1.22,0.1,1.22,8.32,7.37,12.75,7.37,21.79,19.54,21.79,9.76,9.55,9.76
2022-07-29T04:00:00+00:00,21.45,21.45,39.68,39.68,0.48,0.48,77.6,77.6,0.01,0.01,-0.17,-0.17,212.23,212.23,0.1,0.1,13.45,13.45,359.62,357.82,224.87,357.82,1.35,1.23,0.1,1.23,8.31,7.17,12.97,7.17,21.65,19.9,21.65,9.73,9.22,9.73
2022-07-29T05:00:00+00:00,21.45,21.45,40.11,40.11,0.47,0.47,78.7,78.7,0.01,0.01,-0.17,-0.17,213.1,213.1,0.1,0.1,13.43,13.43,0.42,353.35,218.8,353.35,1.35,1.24,0.1,1.24,8.3,6.97,13.19,6.97,21.52,20.26,21.52,9.71,8.88,9.71
2022-07-29T06:00:00+00:00,21.45,21.45,40.44,40.44,0.47,0.47,79.8,79.8,0.01,0.01,-0.17,-0.17,213.98,213.98,0.09,0.09,13.41,13.41,1.22,348.88,212.74,348.88,1.36,1.25,0.1,1.25,8.29,6.77,13.41,6.77,21.38,20.62,21.38,9.68,8.55,9.68
2022-07-29T07:00:00+00:00,21.78,21.78,40.77,40.77,0.46,0.46,78.33,78.33,0.01,0.01,-0.17,-0.17,219.67,219.67,0.1,0.1,13.12,13.12,0.32,352.48,212.57,352.48,1.33,1.3,0.1,1.3,8.34,6.81,13.38,6.81,22.44,21.45,22.44,9.85,8.58,9.85
2022-07-29T08:00:00+00:00,22.12,22.12,40.88,40.88,0.46,0.46,76.87,76.87,0.02,0.02,-0.17,-0.17,225.36,225.36,0.11,0.11,12.83,12.83,359.43,356.09,212.4,356.09,1.29,1.36,0.1,1.36,8.39,6.86,13.34,6.86,23.5,22.29,23.5,10.03,8.62,10.03
2022-07-29T09:00:00+00:00,22.45,22.45,41.0,41.0,0.45,0.45,75.4,75.4,0.02,0.02,-0.17,-0.17,231.05,231.05,0.12,0.12,12.54,12.54,358.53,359.69,212.23,359.69,1.26,1.41,0.1,1.41,8.44,6.9,13.31,6.9,24.56,23.12,24.56,10.2,8.65,10.2
2022-07-29T10:00:00+00:00,23.34,23.34,40.97,40.97,0.45,0.45,71.97,71.97,0.01,0.01,-0.17,-0.17,224.98,224.98,0.11,0.11,12.7,12.7,0.53,1.36,241.46,1.36,1.27,1.47,0.13,1.47,8.41,6.82,12.22,6.82,23.21,22.0,23.21,10.16,8.84,10.16
2022-07-29T11:00:00+00:00,24.23,24.23,40.82,40.82,0.44,0.44,68.53,68.53,0.01,0.01,-0.17,-0.17,218.91,218.91,0.1,0.1,12.87,12.87,2.53,3.02,270.7,3.02,1.29,1.52,0.17,1.52,8.38,6.73,11.14,6.73,21.87,20.87,21.87,10.12,9.02,10.12
2022-07-29T12:00:00+00:00,25.13,25.13,40.55,40.55,0.44,0.44,65.1,65.1,0.0,0.0,-0.17,-0.17,212.84,212.84,0.09,0.09,13.03,13.03,4.53,4.69,299.93,4.69,1.3,1.58,0.2,1.58,8.35,6.65,10.05,6.65,20.52,19.75,20.52,10.08,9.21,10.08
2022-07-29T13:00:00+00:00,25.03,25.03,40.23,40.23,0.44,0.44,65.63,65.63,0.0,0.0,-0.17,-0.17,212.86,212.86,0.09,0.09,12.93,12.93,5.62,7.35,300.23,7.35,1.26,1.5,0.21,1.5,8.38,6.76,9.97,6.76,19.63,16.91,19.63,10.2,9.46,10.2
2022-07-29T14:00:00+00:00,24.94,24.94,39.85,39.85,0.43,0.43,66.17,66.17,0.0,0.0,-0.17,-0.17,212.87,212.87,0.08,0.08,12.83,12.83,6.72,10.0,300.54,10.0,1.22,1.42,0.21,1.42,8.4,6.86,9.88,6.86,18.73,14.08,18.73,10.33,9.71,10.33
2022-07-29T15:00:00+00:00,24.85,24.85,39.41,39.41,0.43,0.43,66.7,66.7,0.0,0.0,-0.17,-0.17,212.89,212.89,0.08,0.08,12.73,12.73,7.81,12.66,300.84,12.66,1.18,1.34,0.22,1.34,8.43,6.97,9.8,6.97,17.84,11.24,17.84,10.45,9.96,10.45
2022-07-29T16:00:00+00:00,24.19,24.19,38.98,38.98,0.43,0.43,69.3,69.3,0.0,0.0,-0.17,-0.17,212.89,212.89,0.08,0.08,12.7,12.7,7.46,13.96,301.25,13.96,1.15,1.25,0.22,1.25,8.45,7.08,9.75,7.08,17.69,12.19,17.69,10.52,9.96,10.52
2022-07-29T17:00:00+00:00,23.53,23.53,38.56,38.56,0.43,0.43,71.9,71.9,0.0,0.0,-0.17,-0.17,212.9,212.9,0.08,0.08,12.67,12.67,7.11,15.26,301.66,15.26,1.12,1.17,0.23,1.17,8.48,7.18,9.69,7.18,17.53,13.15,17.53,10.59,9.95,10.59
2022-07-29T18:00:00+00:00,22.86,22.86,38.13,38.13,0.43,0.43,74.5,74.5,0.0,0.0,-0.17,-0.17,212.9,212.9,0.08,0.08,12.64,12.64,6.76,16.56,302.07,16.56,1.09,1.08,0.23,1.08,8.5,7.29,9.64,7.29,17.38,14.1,17.38,10.66,9.95,10.66
2022-07-29T19:00:00+00:00,22.08,22.08,37.84,37.84,0.43,0.43,79.37,79.37,0.0,0.0,-0.17,-0.17,212.9,212.9,0.08,0.08,12.62,12.62,7.09,13.52,302.04,13.52,1.16,1.02,0.23,1.02,8.39,7.32,9.61,7.32,18.16,13.47,18.16,10.42,8.92,10.42
2022-07-29T20:00:00+00:00,21.3,21.3,37.59,37.59,0.43,0.43,84.23,84.23,0.0,0.0,-0.17,-0.17,212.91,212.91,0.07,0.07,12.61,12.61,7.42,10.48,302.02,10.48,1.23,0.97,0.24,0.97,8.29,7.35,9.58,7.35,18.93,12.83,18.93,10.17,7.89,10.17
2022-07-29T21:00:00+00:00,20.52,20.52,37.46,37.46,0.42,0.42,89.1,89.1,0.01,0.01,-0.17,-0.17,212.91,212.91,0.07,0.07,12.59,12.59,7.75,7.44,301.99,7.44,1.3,0.91,0.24,0.91,8.18,7.38,9.55,7.38,19.71,12.2,19.71,9.93,6.86,9.93
2022-07-29T22:00:00+00:00,20.48,20.48,37.56,37.56,0.42,0.42,88.47,88.47,0.0,0.0,-0.17,-0.17,212.81,212.81,0.07,0.07,12.58,12.58,7.95,8.88,271.32,8.88,1.36,0.94,0.18,0.94,8.06,7.36,11.92,7.36,19.89,14.24,19.89,9.64,6.96,9.64
2022-07-29T23:00:00+00:00,20.45,20.45,37.77,37.77,0.42,0.42,87.83,87.83,0.0,0.0,-0.17,-0.17,212.7,212.7,0.07,0.07,12.56,12.56,8.14,10.33,240.64,10.33,1.42,0.98,0.12,0.98,7.95,7.34,14.28,7.34,20.07,16.28,20.07,9.34,7.06,9.34
2022-07-30T00:00:00+00:00,20.42,20.42,32.93,32.93,0.33,0.33,87.2,87.2,0.0,0.0,-0.16,-0.16,212.6,212.6,0.07,0.07,12.55,12.55,8.34,11.77,209.97,11.77,1.48,1.01,0.06,1.01,7.83,7.32,16.65,7.32,20.25,18.32,20.25,9.05,7.16,9.05
