time,airTemperature.noaa,airTemperature.sg,currentDirection.meto,currentDirection.sg,currentSpeed.meto,currentSpeed.sg,humidity.noaa,humidity.sg,precipitation.noaa,precipitation.sg,seaLevel.meto,seaLevel.sg,secondarySwellDirection.noaa,secondarySwellDirection.sg,secondarySwellHeight.noaa,secondarySwellHeight.sg,secondarySwellPeriod.noaa,secondarySwellPeriod.sg,swellDirection.icon,swellDirection.meteo,swellDirection.noaa,swellDirection.sg,swellHeight.icon,swellHeight.meteo,swellHeight.noaa,swellHeight.sg,swellPeriod.icon,swellPeriod.meteo,swellPeriod.noaa,swellPeriod.sg,windDirection.icon,windDirection.noaa,windDirection.sg,windSpeed.icon,windSpeed.noaa,windSpeed.sg
2022-09-04T21:00:00+00:00,21.26,21.26,22.63,22.63,0.29,0.29,80.4,80.4,0.0,0.0,-0.17,-0.17,324.94,324.94,0.24,0.24,8.38,8.38,17.38,350.74,207.02,350.74,0.76,0.42,0.14,0.42,5.89,6.73,8.47,6.73,31.48,23.69,31.48,5.92,4.47,5.92
2022-09-04T22:00:00+00:00,21.01,21.01,23.18,23.18,0.3,0.3,82.0,82.0,0.0,0.0,-0.17,-0.17,327.72,327.72,0.24,0.24,8.25,8.25,19.63,350.96,206.83,350.96,0.74,0.42,0.14,0.42,5.87,6.74,8.45,6.74,29.44,22.45,29.44,6.01,4.48,6.01
2022-09-04T23:00:00+00:00,20.76,20.76,23.96,23.96,0.3,0.3,83.6,83.6,0.0,0.0,-0.17,-0.17,330.49,330.49,0.23,0.23,8.13,8.13,21.88,351.19,206.64,351.19,0.73,0.42,0.13,0.42,5.85,6.75,8.43,6.75,27.4,21.2,27.4,6.09,4.49,6.09
2022-09-05T00:00:00+00:00,20.51,20.51,25.02,25.02,0.3,0.3,85.2,85.2,0.0,0.0,-0.17,-0.17,333.27,333.27,0.23,0.23,8.0,8.0,24.13,351.41,206.45,351.41,0.71,0.42,0.13,0.42,5.83,6.76,8.41,6.76,25.36,19.96,25.36,6.18,4.5,6.18
2022-09-05T01:00:00+00:00,20.27,20.27,26.05,26.05,0.3,0.3,86.37,86.37,0.0,0.0,-0.17,-0.17,312.47,312.47,0.19,0.19,8.55,8.55,23.3,353.26,238.69,353.26,0.72,0.4,0.12,0.4,5.83,6.57,9.14,6.57,27.66,20.85,27.66,6.15,4.46,6.15
2022-09-05T02:00:00+00:00,20.03,20.03,27.23,27.23,0.3,0.3,87.53,87.53,0.0,0.0,-0.17,-0.17,291.68,291.68,0.16,0.16,9.1,9.1,22.47,355.1,270.93,355.1,0.73,0.38,0.12,0.38,5.83,6.37,9.88,6.37,29.97,21.73,29.97,6.13,4.42,6.13
2022-09-05T03:00:00+00:00,19.8,19.8,28.43,28.43,0.3,0.3,88.7,88.7,0.0,0.0,-0.17,-0.17,270.88,270.88,0.12,0.12,9.65,9.65,21.64,356.95,303.17,356.95,0.74,0.36,0.11,0.36,5.83,6.18,10.61,6.18,32.27,22.62,32.27,6.1,4.38,6.1
2022-09-05T04:00:00+00:00,19.65,19.65,29.59,29.59,0.3,0.3,89.03,89.03,0.0,0.0,-0.17,-0.17,255.55,255.55,0.12,0.12,9.16,9.16,21.94,356.43,291.97,356.43,0.76,0.37,0.1,0.37,5.83,6.12,10.85,6.12,32.37,23.34,32.37,6.02,4.11,6.02
2022-09-05T05:00:00+00:00,19.5,19.5,30.34,30.34,0.3,0.3,89.37,89.37,0.0,0.0,-0.17,-0.17,240.22,240.22,0.13,0.13,8.68,8.68,22.23,355.9,280.78,355.9,0.77,0.39,0.09,0.39,5.83,6.07,11.08,6.07,32.48,24.06,32.48,5.94,3.83,5.94
2022-09-05T06:00:00+00:00,19.35,19.35,30.78,30.78,0.3,0.3,89.7,89.7,0.0,0.0,-0.17,-0.17,224.89,224.89,0.13,0.13,8.19,8.19,22.53,355.38,269.58,355.38,0.79,0.4,0.08,0.4,5.83,6.01,11.32,6.01,32.58,24.78,32.58,5.86,3.56,5.86
2022-09-05T07:00:00+00:00,20.28,20.28,30.9,30.9,0.3,0.3,82.53,82.53,0.0,0.0,-0.17,-0.17,262.01,262.01,0.14,0.14,8.95,8.95,21.9,355.38,254.71,355.38,0.79,0.4,0.09,0.4,5.92,6.04,10.27,6.04,32.87,26.14,32.87,5.95,3.86,5.95
2022-09-05T08:00:00+00:00,21.2,21.2,31.23,31.23,0.3,0.3,75.37,75.37,0.0,0.0,-0.17,-0.17,299.12,299.12,0.14,0.14,9.71,9.71,21.27,355.37,239.85,355.37,0.8,0.41,0.11,0.41,6.02,6.08,9.23,6.08,33.17,27.49,33.17,6.03,4.15,6.03
2022-09-05T09:00:00+00:00,22.13,22.13,31.72,31.72,0.29,0.29,68.2,68.2,0.0,0.0,-0.17,-0.17,336.24,336.24,0.15,0.15,10.47,10.47,20.64,355.37,224.98,355.37,0.8,0.41,0.12,0.41,6.11,6.11,8.18,6.11,33.46,28.85,33.46,6.12,4.45,6.12
2022-09-05T10:00:00+00:00,23.19,23.19,32.44,32.44,0.3,0.3,63.63,63.63,0.0,0.0,-0.17,-0.17,329.35,329.35,0.14,0.14,10.36,10.36,20.91,5.25,218.61,5.25,0.79,0.42,0.12,0.42,6.23,5.92,8.14,5.92,32.69,25.18,32.69,6.28,4.8,6.28
2022-09-05T11:00:00+00:00,24.25,24.25,32.69,32.69,0.3,0.3,59.07,59.07,0.0,0.0,-0.17,-0.17,322.46,322.46,0.14,0.14,10.24,10.24,21.18,15.14,212.23,15.14,0.79,0.42,0.12,0.42,6.35,5.74,8.11,5.74,31.93,21.51,31.93,6.44,5.15,6.44
2022-09-05T12:00:00+00:00,25.32,25.32,32.51,32.51,0.3,0.3,54.5,54.5,0.0,0.0,-0.17,-0.17,315.57,315.57,0.13,0.13,10.13,10.13,21.45,25.02,205.86,25.02,0.78,0.43,0.12,0.43,6.47,5.55,8.07,5.55,31.16,17.84,31.16,6.6,5.5,6.6
2022-09-05T13:00:00+00:00,25.34,25.34,31.72,31.72,0.31,0.31,55.37,55.37,0.0,0.0,-0.17,-0.17,314.73,314.73,0.13,0.13,9.65,9.65,23.58,16.3,206.12,16.3,0.76,0.42,0.11,0.42,6.64,5.69,8.7,5.69,26.12,15.37,26.12,6.87,6.14,6.87
2022-09-05T14:00:00+00:00,25.37,25.37,30.68,30.68,0.32,0.32,56.23,56.23,0.0,0.0,-0.17,-0.17,313.88,313.88,0.14,0.14,9.18,9.18,25.72,7.58,206.39,7.58,0.74,0.42,0.11,0.42,6.82,5.84,9.33,5.84,21.08,12.9,21.08,7.14,6.78,7.14
2022-09-05T15:00:00+00:00,25.4,25.4,29.63,29.63,0.33,0.33,57.1,57.1,0.0,0.0,-0.18,-0.18,313.04,313.04,0.14,0.14,8.7,8.7,27.85,358.86,206.65,358.86,0.72,0.41,0.1,0.41,6.99,5.98,9.96,5.98,16.04,10.43,16.04,7.41,7.42,7.41
2022-09-05T16:00:00+00:00,24.67,24.67,28.23,28.23,0.35,0.35,60.33,60.33,0.0,0.0,-0.18,-0.18,318.21,318.21,0.15,0.15,8.41,8.41,26.67,357.83,206.54,357.83,0.71,0.39,0.1,0.39,7.13,6.02,9.31,6.02,16.24,11.6,16.24,7.64,7.12,7.64
2022-09-05T17:00:00+00:00,23.94,23.94,27.47,27.47,0.36,0.36,63.57,63.57,0.0,0.0,-0.18,-0.18,323.38,323.38,0.15,0.15,8.13,8.13,25.5,356.81,206.43,356.81,0.69,0.37,0.1,0.37,7.27,6.07,8.67,6.07,16.43,12.78,16.43,7.87,6.81,7.87
2022-09-05T18:00:00+00:00,23.21,23.21,27.31,27.31,0.38,0.38,66.8,66.8,0.0,0.0,-0.18,-0.18,328.55,328.55,0.16,0.16,7.84,7.84,24.32,355.78,206.32,355.78,0.68,0.35,0.1,0.35,7.41,6.11,8.02,6.11,16.63,13.95,16.63,8.1,6.51,8.1
2022-09-05T19:00:00+00:00,22.47,22.47,27.46,27.46,0.39,0.39,72.13,72.13,0.0,0.0,-0.18,-0.18,307.64,307.64,0.14,0.14,7.89,7.89,21.67,351.33,206.62,351.33,0.75,0.34,0.09,0.34,7.16,6.84,9.2,6.84,20.15,15.3,20.15,7.65,5.95,7.65
2022-09-05T20:00:00+00:00,21.73,21.73,27.8,27.8,0.39,0.39,77.47,77.47,0.0,0.0,-0.18,-0.18,286.72,286.72,0.13,0.13,7.94,7.94,19.01,346.89,206.91,346.89,0.82,0.34,0.09,0.34,6.92,7.56,10.37,7.56,23.66,16.65,23.66,7.2,5.38,7.2
2022-09-05T21:00:00+00:00,20.99,20.99,28.53,28.53,0.4,0.4,82.8,82.8,0.0,0.0,-0.18,-0.18,265.81,265.81,0.11,0.11,7.99,7.99,16.36,342.44,207.21,342.44,0.89,0.33,0.08,0.33,6.67,8.29,11.55,8.29,27.18,18.0,27.18,6.75,4.82,6.75
2022-09-05T22:00:00+00:00,20.94,20.94,29.48,29.48,0.4,0.4,83.03,83.03,0.0,0.0,-0.18,-0.18,245.9,245.9,0.1,0.1,7.97,7.97,16.22,343.09,225.15,343.09,0.93,0.35,0.08,0.35,6.75,8.27,12.46,8.27,28.3,20.71,28.3,6.77,5.15,6.77
2022-09-05T23:00:00+00:00,20.9,20.9,30.4,30.4,0.4,0.4,83.27,83.27,0.0,0.0,-0.18,-0.18,225.99,225.99,0.1,0.1,7.96,7.96,16.07,343.75,243.08,343.75,0.96,0.36,0.08,0.36,6.82,8.25,13.37,8.25,29.43,23.41,29.43,6.78,5.49,6.78
2022-09-06T00:00:00+00:00,20.85,20.85,31.47,31.47,0.4,0.4,83.5,83.5,0.0,0.0,-0.19,-0.19,206.08,206.08,0.09,0.09,7.94,7.94,15.93,344.4,261.02,344.4,1.0,0.38,0.08,0.38,6.9,8.23,14.28,8.23,30.55,26.12,30.55,6.8,5.82,6.8
2022-09-06T01:00:00+00:00,20.73,20.73,32.57,32.57,0.4,0.4,84.37,84.37,0.0,0.0,-0.19,-0.19,252.52,252.52,0.12,0.12,10.09,10.09,15.03,344.25,274.58,344.25,1.04,0.43,0.09,0.43,7.01,8.17,13.33,8.17,31.08,24.58,31.08,6.64,5.56,6.64
2022-09-06T02:00:00+00:00,20.6,20.6,33.52,33.52,0.39,0.39,85.23,85.23,0.0,0.0,-0.19,-0.19,298.96,298.96,0.14,0.14,12.23,12.23,14.12,344.11,288.15,344.11,1.09,0.49,0.11,0.49,7.13,8.12,12.38,8.12,31.61,23.03,31.61,6.49,5.31,6.49
2022-09-06T03:00:00+00:00,20.47,20.47,34.02,34.02,0.38,0.38,86.1,86.1,0.0,0.0,-0.19,-0.19,345.4,345.4,0.17,0.17,14.38,14.38,13.22,343.96,301.71,343.96,1.13,0.54,0.12,0.54,7.24,8.06,11.43,8.06,32.14,21.49,32.14,6.33,5.05,6.33
2022-09-06T04:00:00+00:00,20.31,20.31,34.34,34.34,0.38,0.38,86.5,86.5,0.0,0.0,-0.19,-0.19,345.44,345.44,0.22,0.22,14.09,14.09,11.12,343.52,301.64,343.52,1.16,0.56,0.12,0.56,7.5,9.13,11.11,9.13,30.21,22.9,30.21,6.35,4.92,6.35
2022-09-06T05:00:00+00:00,20.16,20.16,34.79,34.79,0.37,0.37,86.9,86.9,0.0,0.0,-0.19,-0.19,345.47,345.47,0.27,0.27,13.81,13.81,9.03,343.08,301.57,343.08,1.19,0.57,0.11,0.57,7.76,10.21,10.78,10.21,28.29,24.32,28.29,6.37,4.78,6.37
2022-09-06T06:00:00+00:00,20.0,20.0,35.23,35.23,0.37,0.37,87.3,87.3,0.0,0.0,-0.19,-0.19,345.51,345.51,0.32,0.32,13.52,13.52,6.93,342.64,301.5,342.64,1.22,0.59,0.11,0.59,8.02,11.28,10.46,11.28,26.36,25.73,26.36,6.39,4.65,6.39
2022-09-06T07:00:00+00:00,20.83,20.83,35.77,35.77,0.36,0.36,82.67,82.67,0.0,0.0,-0.19,-0.19,345.4,345.4,0.39,0.39,13.26,13.26,3.49,342.8,301.04,342.8,1.24,0.73,0.13,0.73,8.41,10.73,10.57,10.73,26.59,23.59,26.59,6.78,5.39,6.78
2022-09-06T08:00:00+00:00,21.66,21.66,36.27,36.27,0.36,0.36,78.03,78.03,0.0,0.0,-0.19,-0.19,345.3,345.3,0.45,0.45,13.01,13.01,0.05,342.96,300.57,342.96,1.25,0.88,0.16,0.88,8.79,10.18,10.68,10.18,26.81,21.46,26.81,7.16,6.13,7.16
2022-09-06T09:00:00+00:00,22.49,22.49,36.52,36.52,0.36,0.36,73.4,73.4,0.0,0.0,-0.19,-0.19,345.19,345.19,0.52,0.52,12.75,12.75,356.61,343.12,300.11,343.12,1.27,1.02,0.18,1.02,9.18,9.63,10.79,9.63,27.04,19.32,27.04,7.55,6.87,7.55
2022-09-06T10:00:00+00:00,23.26,23.26,36.79,36.79,0.36,0.36,69.93,69.93,0.0,0.0,-0.19,-0.19,341.53,341.53,0.52,0.52,11.8,11.8,354.31,342.89,294.37,342.89,1.29,1.09,0.18,1.09,9.47,9.64,11.1,9.64,25.58,17.07,25.58,7.83,7.42,7.83
2022-09-06T11:00:00+00:00,24.02,24.02,36.79,36.79,0.36,0.36,66.47,66.47,0.0,0.0,-0.19,-0.19,337.88,337.88,0.52,0.52,10.84,10.84,352.01,342.65,288.63,342.65,1.31,1.15,0.19,1.15,9.77,9.64,11.4,9.64,24.11,14.82,24.11,8.12,7.97,8.12
2022-09-06T12:00:00+00:00,24.78,24.78,36.5,36.5,0.36,0.36,63.0,63.0,0.0,0.0,-0.19,-0.19,334.22,334.22,0.52,0.52,9.89,9.89,349.71,342.42,282.89,342.42,1.33,1.22,0.19,1.22,10.06,9.65,11.71,9.65,22.65,12.57,22.65,8.4,8.52,8.4
2022-09-06T13:00:00+00:00,24.89,24.89,35.97,35.97,0.36,0.36,62.07,62.07,0.0,0.0,-0.19,-0.19,323.1,323.1,0.42,0.42,9.93,9.93,349.1,342.24,256.98,342.24,1.37,1.27,0.17,1.27,10.16,9.66,12.56,9.66,21.48,12.73,21.48,8.53,8.47,8.53
2022-09-06T14:00:00+00:00,25.0,25.0,35.43,35.43,0.36,0.36,61.13,61.13,0.0,0.0,-0.18,-0.18,311.99,311.99,0.33,0.33,9.96,9.96,348.48,342.06,231.07,342.06,1.42,1.31,0.14,1.31,10.27,9.67,13.42,9.67,20.31,12.89,20.31,8.67,8.43,8.67
2022-09-06T15:00:00+00:00,25.11,25.11,34.92,34.92,0.36,0.36,60.2,60.2,0.0,0.0,-0.18,-0.18,300.87,300.87,0.23,0.23,10.0,10.0,347.87,341.88,205.16,341.88,1.46,1.36,0.12,1.36,10.37,9.68,14.27,9.68,19.14,13.05,19.14,8.8,8.38,8.8
2022-09-06T16:00:00+00:00,24.38,24.38,34.4,34.4,0.35,0.35,63.7,63.7,0.0,0.0,-0.18,-0.18,301.13,301.13,0.24,0.24,10.05,10.05,347.67,341.5,253.25,341.5,1.51,1.4,0.13,1.4,10.42,9.7,15.29,9.7,19.3,13.45,19.3,8.77,8.4,8.77
2022-09-06T17:00:00+00:00,23.65,23.65,33.91,33.91,0.35,0.35,67.2,67.2,0.0,0.0,-0.18,-0.18,301.39,301.39,0.25,0.25,10.11,10.11,347.48,341.12,301.35,341.12,1.55,1.44,0.13,1.44,10.47,9.71,16.31,9.71,19.47,13.85,19.47,8.74,8.41,8.74
2022-09-06T18:00:00+00:00,22.93,22.93,33.5,33.5,0.35,0.35,70.7,70.7,0.0,0.0,-0.18,-0.18,301.65,301.65,0.26,0.26,10.16,10.16,347.28,340.74,349.44,340.74,1.6,1.48,0.14,1.48,10.52,9.73,17.33,9.73,19.63,14.25,19.63,8.71,8.43,8.71
2022-09-06T19:00:00+00:00,22.34,22.34,33.09,33.09,0.36,0.36,73.83,73.83,0.0,0.0,-0.18,-0.18,317.0,317.0,0.29,0.29,12.03,12.03,347.22,340.36,333.59,340.36,1.65,1.49,0.18,1.49,10.54,9.65,14.91,9.65,21.09,17.96,21.09,8.64,7.86,8.64
2022-09-06T20:00:00+00:00,21.76,21.76,32.76,32.76,0.36,0.36,76.97,76.97,0.0,0.0,-0.17,-0.17,332.34,332.34,0.31,0.31,13.9,13.9,347.15,339.97,317.74,339.97,1.71,1.49,0.23,1.49,10.57,9.57,12.5,9.57,22.56,21.68,22.56,8.56,7.3,8.56
2022-09-06T21:00:00+00:00,21.17,21.17,32.82,32.82,0.36,0.36,80.1,80.1,0.0,0.0,-0.17,-0.17,347.69,347.69,0.34,0.34,15.77,15.77,347.09,339.59,301.89,339.59,1.76,1.5,0.27,1.5,10.59,9.49,10.08,9.49,24.02,25.39,24.02,8.49,6.73,8.49
2022-09-06T22:00:00+00:00,20.8,20.8,32.9,32.9,0.35,0.35,81.93,81.93,0.0,0.0,-0.17,-0.17,347.62,347.62,0.46,0.46,15.29,15.29,347.22,339.53,301.68,339.53,1.78,1.53,0.27,1.53,10.47,9.52,9.97,9.52,23.52,23.96,23.52,8.31,6.32,8.31
2022-09-06T23:00:00+00:00,20.42,20.42,33.03,33.03,0.35,0.35,83.77,83.77,0.0,0.0,-0.17,-0.17,347.56,347.56,0.58,0.58,14.81,14.81,347.34,339.47,301.46,339.47,1.81,1.56,0.28,1.56,10.36,9.56,9.85,9.56,23.02,22.52,23.02,8.12,5.92,8.12
2022-09-07T00:00:00+00:00,20.05,20.05,33.38,33.38,0.35,0.35,85.6,85.6,0.0,0.0,-0.17,-0.17,347.49,347.49,0.7,0.7,14.33,14.33,347.47,339.41,301.25,339.41,1.83,1.59,0.28,1.59,10.24,9.59,9.74,9.59,22.52,21.09,22.52,7.94,5.51,7.94
2022-09-07T01:00:00+00:00,20.07,20.07,33.75,33.75,0.35,0.35,85.2,85.2,0.0,0.0,-0.18,-0.18,331.87,331.87,0.56,0.56,12.76,12.76,347.02,340.05,269.98,340.05,1.87,1.65,0.23,1.65,10.36,9.67,11.2,9.67,23.77,20.96,23.77,8.02,5.55,8.02
2022-09-07T02:00:00+00:00,20.1,20.1,34.14,34.14,0.35,0.35,84.8,84.8,0.0,0.0,-0.18,-0.18,316.24,316.24,0.42,0.42,11.19,11.19,346.57,340.69,238.71,340.69,1.9,1.72,0.18,1.72,10.47,9.75,12.65,9.75,25.01,20.83,25.01,8.09,5.59,8.09
2022-09-07T03:00:00+00:00,20.12,20.12,34.45,34.45,0.34,0.34,84.4,84.4,0.0,0.0,-0.18,-0.18,300.62,300.62,0.28,0.28,9.62,9.62,346.12,341.33,207.44,341.33,1.94,1.78,0.13,1.78,10.59,9.83,14.11,9.83,26.26,20.7,26.26,8.17,5.63,8.17
2022-09-07T04:00:00+00:00,19.81,19.81,34.6,34.6,0.34,0.34,85.63,85.63,0.0,0.0,-0.18,-0.18,300.57,300.57,0.28,0.28,9.59,9.59,346.96,341.36,207.5,341.36,1.98,1.79,0.13,1.79,10.5,9.79,13.95,9.79,26.02,20.92,26.02,7.91,5.71,7.91
2022-09-07T05:00:00+00:00,19.5,19.5,34.75,34.75,0.34,0.34,86.87,86.87,0.0,0.0,-0.18,-0.18,300.51,300.51,0.28,0.28,9.56,9.56,347.81,341.38,207.55,341.38,2.02,1.8,0.13,1.8,10.41,9.74,13.79,9.74,25.78,21.15,25.78,7.65,5.79,7.65
2022-09-07T06:00:00+00:00,19.19,19.19,34.81,34.81,0.34,0.34,88.1,88.1,0.0,0.0,-0.18,-0.18,300.46,300.46,0.28,0.28,9.53,9.53,348.65,341.41,207.61,341.41,2.06,1.81,0.13,1.81,10.32,9.7,13.63,9.7,25.54,21.37,25.54,7.39,5.87,7.39
2022-09-07T07:00:00+00:00,20.15,20.15,34.71,34.71,0.33,0.33,82.23,82.23,0.0,0.0,-0.18,-0.18,300.29,300.29,0.28,0.28,9.51,9.51,347.99,340.99,207.62,340.99,2.04,1.8,0.13,1.8,10.4,9.47,13.59,9.47,24.63,22.79,24.63,7.67,6.49,7.67
2022-09-07T08:00:00+00:00,21.11,21.11,34.57,34.57,0.33,0.33,76.37,76.37,0.0,0.0,-0.18,-0.18,300.11,300.11,0.28,0.28,9.49,9.49,347.32,340.58,207.63,340.58,2.02,1.79,0.13,1.79,10.49,9.25,13.55,9.25,23.72,24.21,23.72,7.95,7.11,7.95
2022-09-07T09:00:00+00:00,22.07,22.07,34.26,34.26,0.32,0.32,70.5,70.5,0.0,0.0,-0.18,-0.18,299.94,299.94,0.28,0.28,9.47,9.47,346.66,340.16,207.64,340.16,2.0,1.78,0.13,1.78,10.57,9.02,13.51,9.02,22.81,25.63,22.81,8.23,7.73,8.23
2022-09-07T10:00:00+00:00,23.07,23.07,33.9,33.9,0.32,0.32,66.83,66.83,0.0,0.0,-0.18,-0.18,300.23,300.23,0.28,0.28,9.46,9.46,346.69,340.47,207.65,340.47,1.99,1.77,0.13,1.77,10.59,9.11,13.49,9.11,21.58,24.46,21.58,8.29,7.81,8.29
2022-09-07T11:00:00+00:00,24.07,24.07,33.38,33.38,0.31,0.31,63.17,63.17,0.0,0.0,-0.18,-0.18,300.53,300.53,0.29,0.29,9.44,9.44,346.72,340.77,207.65,340.77,1.98,1.75,0.13,1.75,10.6,9.2,13.47,9.2,20.36,23.3,20.36,8.34,7.89,8.34
2022-09-07T12:00:00+00:00,25.08,25.08,32.93,32.93,0.31,0.31,59.5,59.5,0.0,0.0,-0.18,-0.18,300.82,300.82,0.29,0.29,9.43,9.43,346.75,341.08,207.66,341.08,1.97,1.74,0.13,1.74,10.62,9.29,13.45,9.29,19.13,22.13,19.13,8.4,7.97,8.4
2022-09-07T13:00:00+00:00,25.02,25.02,32.37,32.37,0.3,0.3,60.0,60.0,0.0,0.0,-0.18,-0.18,301.0,301.0,0.28,0.28,9.33,9.33,346.69,341.09,222.69,341.09,1.96,1.72,0.14,1.72,10.68,9.24,12.9,9.24,17.66,18.24,17.66,8.6,8.47,8.6
2022-09-07T14:00:00+00:00,24.96,24.96,31.73,31.73,0.3,0.3,60.5,60.5,0.0,0.0,-0.18,-0.18,301.17,301.17,0.27,0.27,9.22,9.22,346.64,341.09,237.72,341.09,1.94,1.69,0.15,1.69,10.73,9.18,12.34,9.18,16.18,14.35,16.18,8.8,8.97,8.8
2022-09-07T15:00:00+00:00,24.9,24.9,31.0,31.0,0.29,0.29,61.0,61.0,0.0,0.0,-0.18,-0.18,301.35,301.35,0.26,0.26,9.12,9.12,346.58,341.1,252.75,341.1,1.93,1.67,0.16,1.67,10.79,9.13,11.79,9.13,14.71,10.46,14.71,9.0,9.47,9.0
2022-09-07T16:00:00+00:00,24.18,24.18,30.3,30.3,0.29,0.29,64.7,64.7,0.0,0.0,-0.18,-0.18,301.36,301.36,0.28,0.28,9.26,9.26,346.4,341.04,237.65,341.04,1.92,1.63,0.15,1.63,10.77,9.17,12.29,9.17,15.23,11.95,15.23,8.98,9.44,8.98
2022-09-07T17:00:00+00:00,23.45,23.45,29.56,29.56,0.29,0.29,68.4,68.4,0.0,0.0,-0.18,-0.18,301.36,301.36,0.3,0.3,9.41,9.41,346.21,340.98,222.56,340.98,1.92,1.59,0.14,1.59,10.76,9.2,12.78,9.2,15.75,13.43,15.75,8.97,9.4,8.97
2022-09-07T18:00:00+00:00,22.72,22.72,28.86,28.86,0.29,0.29,72.1,72.1,0.0,0.0,-0.18,-0.18,301.37,301.37,0.32,0.32,9.55,9.55,346.03,340.92,207.46,340.92,1.91,1.55,0.13,1.55,10.74,9.24,13.28,9.24,16.27,14.92,16.27,8.95,9.37,8.95
2022-09-07T19:00:00+00:00,22.0,22.0,28.27,28.27,0.28,0.28,77.3,77.3,0.0,0.0,-0.18,-0.18,301.36,301.36,0.32,0.32,9.55,9.55,345.67,340.93,207.45,340.93,1.89,1.53,0.13,1.53,10.68,9.21,13.25,9.21,18.25,16.75,18.25,8.92,8.29,8.92
2022-09-07T20:00:00+00:00,21.29,21.29,27.99,27.99,0.28,0.28,82.5,82.5,0.0,0.0,-0.18,-0.18,301.34,301.34,0.33,0.33,9.55,9.55,345.3,340.93,207.45,340.93,1.88,1.51,0.12,1.51,10.62,9.18,13.21,9.18,20.24,18.59,20.24,8.88,7.2,8.88
2022-09-07T21:00:00+00:00,20.57,20.57,28.16,28.16,0.28,0.28,87.7,87.7,0.0,0.0,-0.18,-0.18,301.33,301.33,0.33,0.33,9.55,9.55,344.94,340.94,207.44,340.94,1.86,1.49,0.12,1.49,10.56,9.15,13.18,9.15,22.22,20.42,22.22,8.85,6.12,8.85
2022-09-07T22:00:00+00:00,20.49,20.49,28.49,28.49,0.28,0.28,87.43,87.43,0.0,0.0,-0.18,-0.18,301.18,301.18,0.33,0.33,9.54,9.54,345.46,341.08,207.45,341.08,1.85,1.49,0.12,1.49,10.44,9.05,13.15,9.05,22.77,20.33,22.77,8.78,6.24,8.78
2022-09-07T23:00:00+00:00,20.41,20.41,29.11,29.11,0.28,0.28,87.17,87.17,0.0,0.0,-0.18,-0.18,301.04,301.04,0.33,0.33,9.53,9.53,345.97,341.21,207.47,341.21,1.84,1.48,0.12,1.48,10.32,8.95,13.12,8.95,23.33,20.25,23.33,8.7,6.37,8.7
2022-09-08T00:00:00+00:00,20.33,20.33,29.64,29.64,0.28,0.28,86.9,86.9,0.0,0.0,-0.18,-0.18,300.89,300.89,0.33,0.33,9.52,9.52,346.49,341.35,207.48,341.35,1.83,1.48,0.12,1.48,10.2,8.85,13.09,8.85,23.88,20.16,23.88,8.63,6.49,8.63
